,linkID,FromNodeId,ToNodeId
889,889,55,102
890,890,56,55
891,891,56,57
892,892,56,473
893,893,57,58
894,894,57,56
895,895,57,586
896,896,58,59
897,897,58,57
898,898,58,276
899,899,59,93
900,900,59,60
901,901,59,58
902,902,60,128
903,903,60,152
904,904,60,59
905,905,60,61
906,906,61,60
907,907,61,166
908,908,61,62
909,909,62,723
910,910,62,61
911,911,62,63
912,912,62,153
913,913,63,64
914,914,63,516
915,915,63,62
916,916,63,154
917,917,64,65
918,918,64,63
919,919,64,315
920,920,65,66
921,921,65,64
922,922,65,499
923,923,66,517
924,924,66,65
925,925,66,67
926,926,67,498
927,927,67,68
928,928,67,66
929,929,68,69
930,930,68,237
931,931,68,67
932,932,69,488
933,933,69,70
934,934,69,68
935,935,70,69
936,936,70,511
937,937,70,71
938,938,71,612
939,939,71,70
940,940,72,73
941,941,72,205
942,942,73,350
943,943,73,74
944,944,73,72
945,945,74,332
946,946,74,75
947,947,74,73
948,948,74,331
949,949,75,76
950,950,75,74
951,951,75,447
952,952,76,75
953,953,76,77
954,954,77,760
955,955,77,559
956,956,77,76
957,957,78,79
958,958,78,760
959,959,79,80
960,960,79,78
961,961,80,79
962,962,80,571
963,963,80,81
964,964,81,394
965,965,81,80
966,966,81,395
967,967,82,750
968,968,82,127
969,969,83,84
970,970,83,750
971,971,84,85
972,972,84,208
973,973,85,84
974,974,86,87
975,975,86,551
976,976,86,745
977,977,87,86
978,978,88,35
979,979,88,306
980,980,89,165
981,981,89,164
982,982,89,90
983,983,90,361
984,984,90,575
985,985,91,48
986,986,91,408
987,987,91,717
988,988,92,93
989,989,92,410
990,990,92,48
991,991,93,59
992,992,93,92
993,993,93,494
994,994,94,95
995,995,94,682
996,996,94,283
997,997,95,94
998,998,95,618
999,999,95,187
1000,1000,95,725
1001,1001,96,97
1002,1002,96,36
1003,1003,96,438
1004,1004,96,437
1005,1005,97,98
1006,1006,97,328
1007,1007,97,96
1008,1008,97,327
1009,1009,98,99
1010,1010,98,97
1011,1011,98,462
1012,1012,99,100
1013,1013,99,98
1014,1014,99,345
1015,1015,100,99
1016,1016,100,101
1017,1017,100,584
1018,1018,101,102
1019,1019,101,100
1020,1020,101,532
1021,1021,102,101
1022,1022,102,55
1023,1023,102,392
1024,1024,103,29
1025,1025,103,106
1026,1026,103,673
1027,1027,104,473
1028,1028,104,49
1029,1029,104,32
1030,1030,105,673
1031,1031,105,138
1032,1032,105,640
1033,1033,106,459
1034,1034,106,31
1035,1035,106,103
1036,1036,107,367
1037,1037,107,108
1038,1038,107,31
1039,1039,108,140
1040,1040,108,107
1041,1041,108,109
1042,1042,108,620
1043,1043,109,110
1044,1044,109,588
1045,1045,109,108
1046,1046,109,142
1047,1047,109,792
1048,1048,110,143
1049,1049,110,109
1050,1050,110,731
1051,1051,111,169
1052,1052,111,340
1053,1053,111,608
1054,1054,112,132
1055,1055,112,131
1056,1056,113,277
1057,1057,113,114
1058,1058,113,544
1059,1059,113,397
1060,1060,114,113
1061,1061,115,329
1062,1062,115,328
1063,1063,115,116
1064,1064,116,115
1065,1065,117,118
1066,1066,117,244
1067,1067,117,441
1068,1068,118,117
1069,1069,118,246
1070,1070,118,119
1071,1071,118,356
1072,1072,119,247
1073,1073,119,248
1074,1074,119,118
1075,1075,120,475
1076,1076,120,199
1077,1077,120,124
1078,1078,121,658
1079,1079,121,506
1080,1080,121,219
1081,1081,122,123
1082,1082,122,263
1083,1083,122,387
1084,1084,122,386
1085,1085,122,802
1086,1086,123,433
1087,1087,123,432
1088,1088,123,124
1089,1089,124,120
1090,1090,124,125
1091,1091,124,198
1092,1092,125,748
1093,1093,125,124
1094,1094,125,623
1095,1095,126,678
1096,1096,126,676
1097,1097,126,744
1098,1098,127,675
1099,1099,127,82
1100,1100,128,153
1101,1101,128,60
1102,1102,128,276
1103,1103,129,371
1104,1104,130,368
1105,1105,130,129
1106,1106,130,131
1107,1107,131,112
1108,1108,131,370
1109,1109,131,130
1110,1110,132,112
1111,1111,132,133
1112,1112,133,132
1113,1113,133,681
1114,1114,133,134
1115,1115,133,229
1116,1116,134,133
1117,1117,135,136
1118,1118,135,210
1119,1119,135,353
1120,1120,136,135
1121,1121,136,654
1122,1122,136,137
1123,1123,136,632
1124,1124,137,587
1125,1125,137,136
1126,1126,137,686
1127,1127,138,139
1128,1128,138,495
1129,1129,138,29
1130,1130,138,105
1131,1131,139,138
1132,1132,139,140
1133,1133,140,141
1134,1134,140,139
1135,1135,140,496
1136,1136,140,108
1137,1137,141,569
1138,1138,141,142
1139,1139,141,140
1140,1140,142,505
1141,1141,142,143
1142,1142,142,141
1143,1143,142,109
1144,1144,143,110
1145,1145,143,144
1146,1146,143,142
1147,1147,143,243
1148,1148,144,344
1149,1149,144,143
1150,1150,144,145
1151,1151,145,344
1152,1152,145,146
1153,1153,145,144
1154,1154,146,147
1155,1155,146,515
1156,1156,146,219
1157,1157,146,218
1158,1158,146,145
1159,1159,147,146
1160,1160,147,301
1161,1161,147,513
1162,1162,148,149
1163,1163,148,46
1164,1164,148,420
1165,1165,149,150
1166,1166,149,148
1167,1167,149,272
1168,1168,150,151
1169,1169,150,149
1170,1170,150,357
1171,1171,151,152
1172,1172,151,150
1173,1173,151,176
1174,1174,152,60
1175,1175,152,151
1176,1176,152,531
1177,1177,153,128
1178,1178,153,277
1179,1179,153,154
1180,1180,154,545
1181,1181,154,155
1182,1182,154,153
1183,1183,154,63
1184,1184,155,315
1185,1185,155,156
1186,1186,155,154
1187,1187,155,314
1188,1188,156,155
1189,1189,157,439
1190,1190,157,158
1191,1191,157,753
1192,1192,158,157
1193,1193,158,463
1194,1194,158,771
1195,1195,159,771
1196,1196,159,684
1197,1197,159,355
1198,1198,159,764
1199,1199,159,772
1200,1200,160,161
1201,1201,160,527
1202,1202,160,519
1203,1203,161,160
1204,1204,162,756
1205,1205,162,303
1206,1206,162,719
1207,1207,163,445
1208,1208,163,164
1209,1209,163,304
1210,1210,163,757
1211,1211,164,305
1212,1212,164,89
1213,1213,164,163
1214,1214,165,360
1215,1215,165,89
1216,1216,166,167
1217,1217,166,415
1218,1218,166,61
1219,1219,167,166
1220,1220,168,452
1221,1221,168,169
1222,1222,168,339
1223,1223,169,374
1224,1224,169,111
1225,1225,169,170
1226,1226,169,168
1227,1227,170,453
1228,1228,170,608
1229,1229,170,169
1230,1230,171,620
1231,1231,171,439
1232,1232,171,31
1233,1233,173,172
1234,1234,173,42
1235,1235,174,175
1236,1236,174,231
1237,1237,174,230
1238,1238,175,268
1239,1239,175,174
1240,1240,175,490
1241,1241,176,151
1242,1242,176,357
1243,1243,176,728
1244,1244,176,531
1245,1245,177,626
1246,1246,177,728
1247,1247,177,627
1248,1248,178,179
1249,1249,179,178
1250,1250,179,437
1251,1251,179,436
1252,1252,180,181
1253,1253,180,443
1254,1254,180,754
1255,1255,181,180
1256,1256,182,183
1257,1257,182,547
1258,1258,182,562
1259,1259,183,182
1260,1260,184,185
1261,1261,184,539
1262,1262,184,576
1263,1263,185,186
1264,1264,185,184
1265,1265,185,28
1266,1266,186,185
1267,1267,186,361
1268,1268,187,95
1269,1269,188,598
1270,1270,188,426
1271,1271,189,188
1272,1272,189,592
1273,1273,189,427
1274,1274,190,349
1275,1275,190,348
1276,1276,191,192
1277,1277,191,617
1278,1278,191,220
1279,1279,192,191
1280,1280,192,476
1281,1281,192,726
1282,1282,193,194
1283,1283,193,295
1284,1284,193,294
1285,1285,194,193
1286,1286,194,274
1287,1287,194,273
1288,1288,195,196
1289,1289,196,195
1290,1290,196,748
1291,1291,196,197
1292,1292,197,366
1293,1293,197,747
1294,1294,197,198
1295,1295,197,196
1296,1296,198,197
1297,1297,198,432
1298,1298,198,124
1299,1299,199,200
1300,1300,199,433
1301,1301,199,120
1302,1302,199,579
1303,1303,200,201
1304,1304,200,348
1305,1305,200,199
1306,1306,201,202
1307,1307,201,720
1308,1308,201,200
1309,1309,201,522
1310,1310,202,201
1311,1311,202,203
1312,1312,203,202
1313,1313,204,34
1314,1314,204,582
1315,1315,205,72
1316,1316,205,34
1317,1317,205,206
1318,1318,206,526
1319,1319,206,207
1320,1320,206,205
1321,1321,207,206
1322,1322,207,338
1323,1323,208,209
1324,1324,208,540
1325,1325,209,208
1326,1326,209,362
1327,1327,209,83
1328,1328,210,211
1329,1329,210,297
1330,1330,210,135
1331,1331,211,212
1332,1332,211,554
1333,1333,211,210
1334,1334,212,211
1335,1335,212,213
1336,1336,212,474
1337,1337,213,503
1338,1338,213,212
1339,1339,213,765
1340,1340,213,214
1341,1341,214,504
1342,1342,214,215
1343,1343,214,779
1344,1344,214,213
1345,1345,215,505
1346,1346,215,299
1347,1347,215,216
1348,1348,216,243
1349,1349,216,217
1350,1350,216,242
1351,1351,217,218
1352,1352,217,300
1353,1353,217,216
1354,1354,218,217
1355,1355,218,344
1356,1356,218,146
1357,1357,219,121
1358,1358,219,515
1359,1359,220,221
1360,1360,220,191
1361,1361,220,624
1362,1362,221,220
1363,1363,221,309
1364,1364,221,41
1365,1365,222,223
1366,1366,222,356
1367,1367,222,355
1368,1368,223,764
1369,1369,223,249
1370,1370,224,225
1371,1371,224,234
1372,1372,224,491
1373,1373,225,224
1374,1374,226,227
1375,1375,227,370
1376,1376,227,228
1377,1377,227,322
1378,1378,227,226
1379,1379,228,229
1380,1380,228,227
1381,1381,228,370
1382,1382,229,228
1383,1383,229,133
1384,1384,229,500
1385,1385,230,601
1386,1386,230,174
1387,1387,230,762
1388,1388,231,232
1389,1389,231,174
1390,1390,231,603
1391,1391,232,233
1392,1392,232,231
1393,1393,232,490
1394,1394,232,598
1395,1395,233,234
1396,1396,233,232
1397,1397,234,224
1398,1398,234,233
1399,1399,234,592
1400,1400,234,235
1401,1401,235,492
1402,1402,235,234
1403,1403,235,573
1404,1404,235,236
1405,1405,236,401
1406,1406,236,235
1407,1407,237,238
1408,1408,237,517
1409,1409,237,68
1410,1410,238,488
1411,1411,238,464
1412,1412,238,237
1413,1413,238,239
1414,1414,239,240
1415,1415,239,489
1416,1416,239,238
1417,1417,240,466
1418,1418,240,239
1419,1419,240,241
1420,1420,241,609
1421,1421,241,240
1422,1422,241,242
1423,1423,241,795
1424,1424,242,300
1425,1425,242,216
1426,1426,242,299
1427,1427,242,241
1428,1428,243,652
1429,1429,243,216
1430,1430,243,344
1431,1431,243,143
1432,1432,244,117
1433,1433,244,442
1434,1434,244,731
1435,1435,244,245
1436,1436,245,246
1437,1437,245,244
1438,1438,245,477
1439,1439,246,247
1440,1440,246,245
1441,1441,247,119
1442,1442,247,246
1443,1443,247,354
1444,1444,248,249
1445,1445,248,119
1446,1446,249,250
1447,1447,249,248
1448,1448,249,223
1449,1449,249,479
1450,1450,250,412
1451,1451,250,249
1452,1452,250,251
1453,1453,251,412
1454,1454,251,250
1455,1455,251,729
1456,1456,251,413
1457,1457,252,729
1458,1458,252,480
1459,1459,252,253
1460,1460,253,578
1461,1461,253,252
1462,1462,253,254
1463,1463,254,255
1464,1464,254,486
1465,1465,254,253
1466,1466,255,254
1467,1467,255,485
1468,1468,255,256
1469,1469,256,493
1470,1470,256,257
1471,1471,256,371
1472,1472,256,255
1473,1473,257,258
1474,1474,257,256
1475,1475,258,343
1476,1476,258,259
1477,1477,258,257
1478,1478,259,368
1479,1479,259,39
1480,1480,259,258
1481,1481,260,257
1482,1482,260,343
1483,1483,260,493
1484,1484,261,801
1485,1485,262,261
1486,1486,262,483
1487,1487,262,484
1488,1488,263,264
1489,1489,263,122
1490,1490,263,284
1491,1491,264,783
1492,1492,264,387
1493,1493,264,265
1494,1494,264,263
1495,1495,265,285
1496,1496,265,388
1497,1497,265,264
1498,1498,266,267
1499,1499,267,331
1500,1500,267,330
1501,1501,267,266
1502,1502,268,175
1503,1503,269,682
1504,1504,270,342
1505,1505,270,567
1506,1506,270,425
1507,1507,271,270
1508,1508,271,406
1509,1509,271,407
1510,1510,272,273
1511,1511,272,149
1512,1512,272,357
1513,1513,273,194
1514,1514,273,272
1515,1515,273,358
1516,1516,273,420
1517,1517,274,194
1518,1518,274,359
1519,1519,274,295
1520,1520,275,641
1521,1521,276,277
1522,1522,276,58
1523,1523,276,128
1524,1524,277,113
1525,1525,277,153
1526,1526,277,276
1527,1527,278,782
1528,1528,278,498
1529,1529,278,399
1530,1530,279,280
1531,1531,279,555
1532,1532,279,556
1533,1533,280,281
1534,1534,280,279
1535,1535,280,472
1536,1536,280,471
1537,1537,281,282
1538,1538,281,604
1539,1539,281,280
1540,1540,282,283
1541,1541,282,281
1542,1542,282,472
1543,1543,283,282
1544,1544,283,94
1545,1545,283,343
1546,1546,284,458
1547,1547,284,263
1548,1548,285,476
1549,1549,285,265
1550,1550,285,783
1551,1551,286,287
1552,1552,286,363
1553,1553,286,746
1554,1554,287,288
1555,1555,287,286
1556,1556,288,287
1557,1557,288,468
1558,1558,289,290
1559,1559,289,602
1560,1560,289,342
1561,1561,290,424
1562,1562,290,289
1563,1563,290,603
1564,1564,291,716
1565,1565,291,292
1566,1566,291,717
1567,1567,292,587
1568,1568,292,291
1569,1569,292,293
1570,1570,293,487
1571,1571,293,294
1572,1572,293,292
1573,1573,294,420
1574,1574,294,193
1575,1575,294,293
1576,1576,295,274
1577,1577,295,296
1578,1578,295,193
1579,1579,295,625
1580,1580,296,561
1581,1581,296,295
1582,1582,296,297
1583,1583,297,765
1584,1584,297,210
1585,1585,297,296
1586,1586,298,610
1587,1587,298,299
1588,1588,298,779
1589,1589,298,765
1590,1590,299,242
